Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-08-11,66.150002,66.599998,65.349998,65.349998,3389320.0,0,0
2020-08-12,64.599998,64.650002,63.5,63.950001,4707284.0,0,0
2020-08-13,65.699997,65.75,64.800003,65.099998,3935001.0,0,0
2020-08-14,64.400002,65.550003,64.25,65.550003,2605153.0,0,0
2020-08-17,65.650002,67.25,65.449997,67.25,3982428.0,0,0
2020-08-18,67.449997,67.5,66.0,66.400002,5164813.0,0,0
2020-08-19,66.699997,67.099998,65.400002,65.5,3412052.0,0,0
2020-08-20,64.800003,64.800003,58.650002,60.700001,13217091.0,0,0
2020-08-21,62.700001,63.799999,62.200001,63.400002,7383280.0,0,0
2020-08-24,63.700001,64.400002,62.950001,63.799999,3654433.0,0,0
2020-08-25,64.5,65.699997,64.25,65.099998,4047000.0,0,0
2020-08-26,65.300003,65.650002,64.699997,65.650002,3674500.0,0,0
2020-08-27,66.5,67.050003,65.349998,65.449997,5460000.0,0,0
2020-08-28,64.800003,65.5,64.050003,64.5,4079450.0,0,0
2020-08-31,65.449997,65.849998,63.200001,63.200001,6142851.0,0,0
2020-09-01,63.650002,64.599998,62.950001,64.599998,3357177.0,0,0
2020-09-02,65.25,65.400002,63.599998,64.599998,3874100.0,0,0
2020-09-03,65.300003,66.050003,64.599998,65.0,5701270.0,0,0
2020-09-04,63.349998,64.0,62.849998,63.799999,6510420.0,0,0
2020-09-07,64.099998,64.75,63.25,63.450001,3955185.0,0,0
2020-09-08,63.900002,64.5,63.75,64.25,3033000.0,0,0
2020-09-09,62.799999,63.650002,62.049999,63.650002,6933001.0,0,0
2020-09-10,64.099998,64.550003,63.799999,64.400002,4492024.0,0,0
2020-09-11,64.199997,64.5,63.849998,64.400002,6055515.0,0,0
2020-09-14,64.800003,66.599998,64.550003,66.599998,7863300.0,0,0
2020-09-15,65.800003,66.650002,65.5,66.550003,8583088.0,0,0
2020-09-16,67.699997,68.199997,67.5,67.900002,8465281.0,0,0
2020-09-17,67.25,67.800003,66.349998,66.5,5283101.0,0,0
2020-09-18,66.75,67.199997,66.300003,66.75,4264057.0,0,0
2020-09-21,66.5,67.300003,65.349998,65.400002,9474105.0,0,0
2020-09-22,65.099998,65.099998,63.400002,63.400002,9489513.0,0,0
2020-09-23,63.900002,64.099998,62.900002,63.75,5985612.0,0,0
2020-09-24,62.0,62.299999,60.150002,60.150002,14198800.0,0,0
2020-09-25,61.0,61.450001,59.700001,60.5,7510205.0,0,0
2020-09-28,61.299999,62.599998,61.0,62.599998,6254650.0,0,0
2020-09-29,63.25,63.650002,62.450001,62.650002,5369307.0,0,0
2020-09-30,63.049999,63.799999,62.799999,63.299999,4693793.0,0,0
2020-10-05,64.25,64.550003,63.25,63.700001,4579207.0,0,0
2020-10-06,64.75,65.300003,64.550003,65.099998,6322757.0,0,0
2020-10-07,64.699997,65.949997,64.449997,65.800003,4662635.0,0,0
2020-10-08,66.650002,67.150002,66.199997,67.150002,6182480.0,0,0
2020-10-12,67.800003,68.5,67.349998,67.650002,5961387.0,0,0
2020-10-13,68.0,68.099998,66.650002,67.849998,4359061.0,0,0
2020-10-14,67.699997,68.050003,67.300003,67.300003,2285204.0,0,0
2020-10-15,66.900002,67.400002,65.699997,66.599998,5202423.0,0,0
2020-10-16,66.5,67.099998,65.650002,65.650002,3162002.0,0,0
2020-10-19,66.5,67.599998,66.449997,67.550003,4302623.0,0,0
2020-10-20,67.25,67.550003,66.900002,66.900002,2213482.0,0,0
2020-10-21,67.300003,67.699997,66.949997,67.199997,2377079.0,0,0
2020-10-22,66.699997,67.449997,66.550003,67.449997,1655447.0,0,0
2020-10-23,67.800003,67.949997,67.050003,67.5,2506137.0,0,0
2020-10-26,67.650002,68.300003,67.25,67.699997,2563050.0,0,0
2020-10-27,67.099998,67.25,66.699997,67.199997,1463234.0,0,0
2020-10-28,66.900002,67.050003,66.099998,66.150002,2096413.0,0,0
2020-10-29,64.550003,65.199997,64.0,64.900002,4796068.0,0,0
2020-10-30,64.400002,64.5,63.349998,63.5,3571719.0,0,0
2020-11-02,63.849998,64.0,62.900002,64.0,2629050.0,0,0
2020-11-03,65.099998,66.0,64.949997,65.900002,3675375.0,0,0
2020-11-04,65.949997,68.199997,65.699997,68.199997,9298112.0,0,0
2020-11-05,68.050003,68.099998,67.300003,68.099998,7004003.0,0,0
2020-11-06,68.400002,69.0,68.050003,68.550003,5674001.0,0,0
2020-11-09,70.449997,71.0,69.650002,70.599998,7045137.0,0,0
2020-11-10,70.400002,70.699997,69.199997,69.949997,8028000.0,0,0
2020-11-11,69.949997,72.0,69.949997,72.0,4751560.0,0,0
2020-11-12,72.0,72.25,71.099998,71.400002,4684450.0,0,0
2020-11-13,71.25,72.0,70.800003,72.0,2875197.0,0,0
2020-11-16,73.599998,76.300003,73.449997,76.300003,7931999.0,0,0
2020-11-17,77.300003,77.400002,75.900002,76.099998,6954450.0,0,0
2020-11-18,76.25,77.849998,76.099998,77.599998,3800319.0,0,0
2020-11-19,77.449997,77.949997,77.0,77.550003,2625179.0,0,0
2020-11-20,77.050003,77.550003,76.699997,77.5,1998023.0,0,0
2020-11-23,78.849998,80.099998,78.449997,79.349998,4968254.0,0,0
2020-11-24,79.699997,79.699997,78.199997,78.5,2843226.0,0,0
2020-11-25,79.5,79.550003,77.150002,77.150002,3396223.0,0,0
2020-11-26,77.849998,79.099998,77.75,79.0,2916175.0,0,0
2020-11-27,78.349998,79.300003,78.0,79.25,2570500.0,0,0
2020-11-30,79.550003,80.25,77.300003,77.300003,2882814.0,0,0
2020-12-01,78.400002,79.199997,77.650002,79.199997,2857303.0,0,0
2020-12-02,79.900002,80.400002,78.949997,80.25,5142050.0,0,0
2020-12-03,80.150002,81.25,79.550003,80.349998,5347124.0,0,0
2020-12-04,80.900002,82.5,80.800003,82.5,4074234.0,0,0
2020-12-07,83.300003,83.599998,81.75,83.25,4093365.0,0,0
2020-12-08,82.900002,85.099998,82.599998,85.050003,5221295.0,0,0
2020-12-09,84.849998,85.849998,84.75,85.599998,3671116.0,0,0
2020-12-10,84.0,84.300003,82.800003,83.650002,4860027.0,0,0
2020-12-11,84.199997,84.650002,81.849998,83.650002,5543001.0,0,0
2020-12-14,83.550003,83.949997,83.050003,83.5,4745239.0,0,0
2020-12-15,82.800003,83.25,81.25,81.25,6828140.0,0,0
2020-12-16,82.849998,84.400002,82.849998,84.199997,3702123.0,0,0
2020-12-17,84.400002,84.5,83.050003,84.0,2540001.0,0,0
2020-12-18,84.0,84.400002,83.449997,83.599998,1623259.0,0,0
2020-12-21,83.699997,85.400002,82.25,85.400002,3173139.0,0,0
2020-12-22,84.599998,85.800003,82.900002,82.949997,5059115.0,0,0
2020-12-23,82.849998,83.949997,82.400002,83.800003,3199181.0,0,0
2020-12-24,84.25,85.099998,84.050003,84.75,2146018.0,0,0
2020-12-25,85.550003,86.25,84.800003,85.300003,2723015.0,0,0
2020-12-28,85.800003,87.150002,85.650002,87.150002,3281000.0,0,0
2020-12-29,87.150002,87.199997,86.25,87.050003,1715500.0,0,0
2020-12-30,87.25,89.449997,87.150002,89.449997,3165115.0,0,0
2020-12-31,89.949997,90.199997,89.150002,90.0,2377015.0,0,0
2021-01-04,89.900002,93.0,89.650002,92.849998,4680138.0,0,0
2021-01-05,92.25,93.449997,91.900002,93.449997,3680140.0,0,0
2021-01-06,95.0,95.849998,91.5,93.349998,8027275.0,0,0
2021-01-07,94.949997,97.800003,94.650002,97.449997,5476717.0,0,0
2021-01-08,99.349998,100.5,98.0,100.349998,5899098.0,0,0
2021-01-11,99.949997,101.349998,99.349998,101.349998,2910672.0,0,0
2021-01-12,101.349998,102.449997,100.0,100.75,3938483.0,0,0
2021-01-13,102.0,105.150002,101.900002,104.949997,4507524.0,0,0
2021-01-14,103.349998,104.599998,102.949997,104.0,2866115.0,0,0
2021-01-15,107.699997,107.949997,103.0,103.0,6790112.0,0,0
2021-01-18,103.599998,103.599998,99.349998,102.400002,6130272.0,0,0
2021-01-19,104.449997,107.599998,104.400002,107.300003,3716230.0,0,0
2021-01-20,107.349998,107.849998,105.0,105.449997,3856102.0,0,0
2021-01-21,106.349998,112.050003,106.349998,111.150002,5882500.0,0,0
2021-01-22,109.5,110.699997,108.5,109.5,6166028.0,0,0
2021-01-25,108.849998,109.0,105.5,108.0,4879150.0,0,0
2021-01-26,107.900002,108.75,102.75,103.849998,5598130.0,0,0
2021-01-27,105.25,106.349998,103.199997,104.5,3339600.0,0,0
2021-01-28,100.5,102.349998,99.599998,100.650002,5214233.0,0,0
2021-01-29,102.400002,102.449997,97.099998,97.099998,4231748.0,0,0
2021-02-01,97.75,100.849998,96.75,100.449997,4542115.0,0,0
2021-02-02,102.300003,106.449997,102.300003,105.300003,5158502.0,0,0
2021-02-03,106.5,106.949997,105.199997,105.900002,3750218.0,0,0
2021-02-04,103.949997,105.75,102.699997,104.400002,3070179.0,0,0
2021-02-05,106.099998,108.449997,105.550003,106.199997,4482387.0,0,0
2021-02-17,112.199997,114.900002,111.900002,114.400002,7020433.0,0,0
2021-02-18,114.800003,117.0,113.949997,115.5,4127340.0,0,0
2021-02-19,114.0,114.300003,111.699997,113.949997,3842040.0,0,0
2021-02-22,115.699997,117.300003,114.300003,114.599998,3819331.0,0,0
2021-02-23,112.400002,115.5,111.699997,115.349998,4890150.0,0,0
2021-02-24,113.25,115.099998,111.25,111.400002,5681430.0,0,0
2021-02-25,114.300003,114.75,112.699997,114.25,4903563.0,0,0
2021-02-26,110.0,110.599998,107.199997,107.199997,7876880.0,0,0
2021-03-02,111.550003,111.849998,107.25,107.25,4092475.0,0,0
2021-03-03,108.800003,111.349998,107.25,111.300003,3523341.0,0,0
2021-03-04,109.349998,109.550003,105.5,107.5,5870625.0,0,0
2021-03-05,103.300003,107.400002,102.75,106.25,6698540.0,0,0
2021-03-08,108.300003,109.650002,105.449997,105.949997,7108627.0,0,0
2021-03-09,104.699997,106.300003,103.5,105.849998,6974200.0,0,0
2021-03-10,107.5,107.949997,106.0,106.5,5050248.0,0,0
2021-03-11,107.949997,111.349998,107.849998,111.0,5618400.0,0,0
2021-03-12,111.949997,112.349998,110.699997,111.5,4061900.0,0,0
2021-03-15,111.199997,111.849998,110.5,111.400002,2710376.0,0,0
2021-03-16,111.699997,113.0,111.400002,112.5,3402293.0,0,0
2021-03-17,112.550003,112.800003,110.699997,110.849998,2062200.0,0,0
2021-03-18,112.5,114.449997,112.199997,112.5,3634711.0,0,0
2021-03-19,110.099998,110.5,108.5,109.050003,4930400.0,0,0
2021-03-22,108.900002,111.199997,107.75,110.849998,4305104.0,0,0
2021-03-23,111.699997,112.550003,110.449997,110.599998,3080112.0,0,0
2021-03-24,108.849998,109.650002,108.099998,108.449997,2827401.0,0,0
2021-03-25,107.849998,109.949997,107.150002,109.25,3536103.0,0,0
2021-03-26,110.199997,112.900002,109.849998,112.650002,3853785.0,0,0
2021-03-29,114.0,115.25,113.699997,114.5,3257410.0,0,0
2021-03-30,115.349998,116.0,114.5,116.0,3078343.0,0,0
2021-03-31,115.699997,116.0,114.199997,114.349998,2677003.0,0,0
2021-04-01,116.099998,116.5,114.800003,116.0,2162300.0,0,0
2021-04-07,119.300003,119.5,118.0,119.5,1937130.0,0,0
2021-04-08,118.5,121.300003,118.050003,121.300003,2591278.0,0,0
2021-04-09,121.800003,121.900002,119.650002,120.349998,1604179.0,0,0
2021-04-12,120.75,121.650002,119.0,119.949997,2771300.0,0,0
2021-04-13,120.550003,122.75,119.199997,119.650002,4011703.0,0,0
2021-04-14,120.300003,120.949997,116.800003,120.099998,3372050.0,0,0
2021-04-15,120.650002,123.050003,120.25,123.050003,2266283.0,0,0
2021-04-16,122.349998,124.150002,122.099998,124.150002,2558300.0,0,0
2021-04-19,124.150002,126.0,123.75,125.599998,2010107.0,0,0
2021-04-20,125.199997,126.150002,124.75,126.150002,3516350.0,0,0
2021-04-21,125.199997,125.300003,123.900002,124.5,2276412.0,0,0
2021-04-22,126.050003,127.349998,123.199997,123.650002,3494160.0,0,0
2021-04-23,123.900002,126.099998,123.349998,126.099998,1699432.0,0,0
2021-04-26,127.5,130.149994,127.25,130.149994,2933610.0,0,0
2021-04-27,129.949997,130.75,129.199997,130.600006,2335220.0,0,0
2021-04-28,129.850006,130.399994,129.25,130.0,2328001.0,0,0
2021-04-29,131.300003,132.399994,130.050003,130.449997,3092096.0,0,0
2021-05-03,129.699997,129.800003,125.5,125.5,6084700.0,0,0
2021-05-04,126.300003,126.550003,117.75,121.550003,5778300.0,0,0
2021-05-05,121.699997,122.400002,119.349998,119.349998,3740400.0,0,0
2021-05-06,121.199997,123.199997,118.400002,121.699997,3580013.0,0,0
2021-05-07,124.300003,126.449997,123.300003,126.449997,2864178.0,0,0
2021-05-10,126.599998,126.650002,124.800003,125.300003,1757200.0,0,0
2021-05-11,120.099998,121.5,114.099998,115.300003,9105160.0,0,0
2021-05-12,114.5,115.150002,94.949997,105.099998,16483900.0,0,0
2021-05-13,102.599998,107.800003,99.25,102.599998,11540046.0,0,0
2021-05-14,105.5,108.0,103.5,105.199997,7569350.0,0,0
2021-05-17,99.550003,104.5,97.0,99.099998,14847331.0,0,0
2021-05-18,102.75,110.150002,102.5,110.150002,13009790.0,0,0
2021-05-19,108.699997,111.0,107.650002,109.449997,6705447.0,0,0
2021-05-20,109.349998,109.449997,106.650002,108.0,5668021.0,0,0
2021-05-21,112.099998,114.0,109.599998,111.699997,7141628.0,0,0
2021-05-24,110.300003,113.099998,110.050003,112.5,5267214.0,0,0
2021-05-25,114.050003,116.650002,113.949997,116.449997,6192218.0,0,0
2021-05-26,117.199997,117.400002,115.300003,116.400002,3150110.0,0,0
2021-05-27,114.550003,115.699997,112.900002,115.699997,4161100.0,0,0
2021-05-28,118.5,120.0,117.400002,120.0,3882232.0,0,0
2021-05-31,120.800003,123.199997,120.400002,122.0,3681402.0,0,0
2021-06-01,122.699997,123.900002,122.099998,123.650002,2789134.0,0,0
2021-06-02,124.050003,124.400002,122.099998,123.0,2869500.0,0,0
2021-06-03,124.599998,125.949997,123.900002,124.900002,3582106.0,0,0
2021-06-04,122.849998,123.75,122.349998,123.449997,2990294.0,0,0
2021-06-07,124.050003,124.199997,117.699997,123.25,6394101.0,0,0
2021-06-08,123.550003,124.099998,122.150002,122.300003,2323100.0,0,0
2021-06-09,122.0,122.550003,120.099998,120.849998,3041362.0,0,0
2021-06-10,121.949997,124.150002,121.5,124.150002,3954500.0,0,0
2021-06-11,124.900002,125.849998,124.5,124.800003,2753366.0,0,0
2021-06-15,126.0,127.150002,125.599998,127.150002,2344044.0,0,0
2021-06-16,126.300003,127.400002,125.900002,126.650002,2195206.0,0,0
2021-06-17,124.25,127.199997,123.849998,127.199997,4206567.0,0,0
2021-06-18,127.25,127.650002,126.300003,126.75,2208671.0,0,0
2021-06-21,124.75,125.050003,121.400002,122.050003,6155221.0,0,0
2021-06-22,124.300003,124.599998,122.75,122.75,1967500.0,0,0
2021-06-23,123.900002,127.300003,123.5,126.949997,2900047.0,0,0
2021-06-24,127.0,128.25,126.5,127.75,1915001.0,0,0
2021-06-25,129.100006,130.600006,128.0,128.649994,2995304.0,0,0
2021-06-28,129.399994,130.449997,128.199997,130.300003,1983097.0,0,0
2021-06-29,131.050003,131.449997,129.199997,130.100006,2333400.0,0,0
2021-06-30,131.050003,133.600006,131.0,133.050003,2652142.0,0,0
2021-07-01,132.5,133.699997,130.75,131.649994,2076100.0,0,0
2021-07-02,132.5,132.75,131.100006,132.0,1108024.0,0,0
2021-07-05,133.800003,135.899994,133.800003,135.899994,2642045.0,0,0
2021-07-06,136.100006,136.449997,135.0,135.649994,1311000.0,0,0
2021-07-07,134.100006,135.449997,132.75,133.850006,2241067.0,0,0
2021-07-08,134.800003,135.25,132.550003,134.5,1708216.0,0,0
2021-07-09,131.850006,132.300003,130.0,131.5,3576349.0,0,0
2021-07-12,135.050003,136.300003,133.649994,134.699997,2706190.0,0,0
2021-07-13,136.600006,137.399994,134.5,134.850006,2275325.0,0,0
2021-07-14,135.5,135.899994,133.600006,134.850006,1553254.0,0,0
2021-07-15,135.5,137.850006,135.25,137.850006,2182072.0,0,0
2021-07-16,134.350006,135.75,133.5,135.600006,2368100.0,0,0
2021-07-19,133.100006,133.800003,131.649994,133.600006,2685379.0,0,0
2021-07-20,132.0,132.399994,129.100006,129.600006,4040446.0,0,0
2021-07-21,131.5,131.550003,128.0,128.75,2457400.0,0,0
2021-07-22,131.149994,132.899994,130.300003,131.100006,2815412.0,0,0
2021-07-23,132.5,133.350006,130.899994,131.199997,1867153.0,0,0
2021-07-26,132.0,132.0,128.5,128.5,2963873.0,0,0
2021-07-27,129.100006,130.25,127.900002,127.900002,1690264.0,0,0
2021-07-28,127.0,127.199997,121.650002,124.25,5659034.0,0,0
2021-07-29,127.199997,129.800003,126.199997,129.800003,3024030.0,0,0
2021-07-30,128.550003,129.350006,127.199997,127.300003,2006200.0,0,0
2021-08-02,129.399994,131.649994,127.5,131.649994,2224052.0,0,0
2021-08-03,131.350006,132.300003,130.5,132.300003,1530249.0,0,0
2021-08-04,132.75,133.75,132.0,133.75,1567223.0,0,0
2021-08-05,133.5,133.850006,132.850006,133.0,1040000.0,0,0
2021-08-06,132.100006,132.25,130.399994,131.899994,1812008.0,0,0
2021-08-09,130.0,131.699997,128.600006,130.949997,2512058.0,0,0
2021-08-10,131.399994,131.449997,129.0,129.199997,1908243.0,0,0
2021-08-11,128.350006,129.600006,126.5,127.75,2956100.0,0,0
2021-08-12,128.050003,128.600006,127.150002,127.5,1440000.0,0,0
2021-08-13,127.650002,127.650002,124.5,124.5,3819729.0,0,0
2021-08-16,123.150002,124.349998,121.949997,122.800003,2833271.0,0,0
2021-08-17,123.599998,123.599998,120.0,120.0,3060368.0,0,0
2021-08-18,117.099998,122.900002,117.0,122.75,5122100.0,0,0
2021-08-19,121.5,121.5,116.0,116.0,9896775.0,0,0
2021-08-20,117.849998,118.25,114.449997,115.5,4212427.0,0,0
2021-08-23,118.849998,122.550003,118.699997,122.050003,5080050.0,0,0
2021-08-24,123.900002,124.050003,122.550003,123.25,2832300.0,0,0
2021-08-25,124.0,126.099998,123.800003,125.849998,3146000.0,0,0
2021-08-26,127.800003,128.149994,125.099998,126.349998,3146060.0,0,0
2021-08-27,126.150002,129.800003,125.849998,129.399994,3519000.0,0,0
2021-08-30,130.350006,131.800003,129.899994,131.800003,2904003.0,0,0
2021-08-31,131.199997,133.100006,128.800003,133.100006,4112345.0,0,0
2021-09-01,132.399994,134.25,131.0,133.699997,3614002.0,0,0
2021-09-02,132.850006,134.25,131.0,131.050003,3272250.0,0,0
2021-09-03,133.0,135.0,132.25,134.899994,2681040.0,0,0
2021-09-06,134.5,136.0,133.449997,134.149994,1993275.0,0,0
2021-09-07,134.350006,134.550003,132.100006,133.25,2356050.0,0,0
2021-09-08,132.75,133.050003,129.300003,130.399994,3454588.0,0,0
2021-09-09,129.899994,131.300003,128.25,130.649994,2237293.0,0,0
2021-09-10,131.350006,134.050003,131.0,134.050003,2310342.0,0,0
2021-09-13,133.5,133.75,132.199997,133.199997,1324100.0,0,0
2021-09-14,134.449997,134.800003,133.199997,133.800003,1375055.0,0,0
2021-09-15,133.0,133.399994,131.149994,132.449997,1764050.0,0,0
2021-09-16,132.699997,133.0,130.600006,131.0,2176047.0,0,0
2021-09-17,130.75,133.350006,130.050003,132.350006,1856000.0,0,0
2021-09-22,126.599998,127.0,123.900002,125.699997,6287149.0,0,0
2021-09-23,127.650002,129.0,127.0,128.300003,2242507.0,0,0
2021-09-24,129.899994,131.25,129.850006,130.649994,2240097.0,0,0
2021-09-27,131.649994,132.25,130.75,131.300003,1434530.0,0,0
2021-09-28,129.300003,129.699997,128.050003,129.550003,2145050.0,0,0
2021-09-29,125.699997,125.699997,123.699997,124.050003,4990100.0,0,0
2021-09-30,124.5,126.449997,122.800003,125.800003,3519450.0,0,0
2021-10-01,123.650002,123.699997,118.650002,119.599998,7258520.0,0,0
2021-10-04,121.199997,121.5,117.400002,118.150002,5606241.0,0,0
2021-10-05,115.199997,118.599998,114.400002,118.199997,6241100.0,0,0
2021-10-06,119.5,119.699997,116.550003,117.849998,5191083.0,0,0
2021-10-07,120.099998,123.400002,120.099998,122.949997,5100263.0,0,0
2021-10-08,123.099998,123.300003,121.0,121.5,3970000.0,0,0
2021-10-12,117.949997,119.25,116.599998,118.550003,4068042.0,0,0
2021-10-13,120.300003,120.400002,117.199997,117.449997,4668103.0,0,0
2021-10-14,119.949997,120.099998,117.550003,118.349998,2157020.0,0,0
2021-10-15,121.550003,123.900002,120.699997,123.900002,5466200.0,0,0
2021-10-18,124.400002,125.0,122.75,122.949997,2629370.0,0,0
2021-10-19,124.150002,126.0,123.800003,125.650002,2247156.0,0,0
2021-10-20,126.199997,126.550003,125.099998,125.5,1727089.0,0,0
2021-10-21,125.699997,127.800003,124.800003,124.800003,2785000.0,0,0
2021-10-22,125.349998,125.800003,123.800003,125.300003,2630000.0,0,0
2021-10-25,124.25,125.900002,123.300003,125.300003,1919000.0,0,0
2021-10-26,126.400002,128.050003,126.300003,127.550003,2100100.0,0,0
2021-10-27,126.849998,128.100006,126.25,128.050003,1810226.0,0,0
2021-10-28,127.449997,128.300003,126.800003,127.400002,1751008.0,0,0
2021-10-29,127.300003,127.400002,124.849998,125.949997,2740644.0,0,0
2021-11-01,127.449997,128.399994,127.150002,127.900002,1955085.0,0,0
2021-11-02,128.949997,130.300003,126.849998,126.949997,3876174.0,0,0
2021-11-03,127.699997,128.5,127.449997,128.050003,1435089.0,0,0
2021-11-04,129.899994,130.0,127.650002,128.0,2243015.0,0,0
2021-11-05,128.899994,130.850006,128.399994,130.75,3786221.0,0,0
2021-11-08,130.899994,132.699997,130.600006,132.699997,2392130.0,0,0
2021-11-09,134.199997,135.600006,134.199997,135.199997,2313010.0,0,0
2021-11-10,135.100006,135.300003,134.199997,135.0,1426100.0,0,0
2021-11-11,133.0,134.5,132.5,133.350006,2502030.0,0,0
2021-11-12,134.649994,136.100006,134.0,134.399994,1614280.0,0,0
2021-11-15,136.050003,137.199997,135.800003,136.649994,2169000.0,0,0
2021-11-16,136.850006,137.300003,136.5,136.75,1006008.0,0,0
2021-11-17,137.350006,137.850006,136.800003,137.850006,930350.0,0,0
2021-11-18,138.300003,139.850006,138.25,139.850006,1290307.0,0,0
2021-11-19,141.100006,141.300003,139.300003,139.600006,978082.0,0,0
2021-11-22,139.699997,140.050003,139.199997,139.550003,674201.0,0,0
2021-11-23,138.0,138.0,136.5,136.649994,1632947.0,0,0
2021-11-24,136.449997,137.050003,135.75,136.350006,973000.0,0,0
2021-11-25,137.0,137.050003,135.600006,136.350006,1069000.0,0,0
2021-11-26,134.600006,135.100006,131.050003,131.350006,3894262.0,0,0
2021-11-29,130.699997,132.699997,129.5,131.100006,2862485.0,0,0
2021-11-30,132.899994,134.5,131.25,131.699997,1932050.0,0,0
2021-12-01,131.649994,135.850006,131.350006,135.399994,2394160.0,0,0
2021-12-02,134.600006,137.399994,134.300003,137.25,2583500.0,0,0
2021-12-03,137.550003,137.899994,136.199997,137.600006,1001070.0,0,0
2021-12-06,136.100006,137.699997,134.449997,137.0,1494000.0,0,0
2021-12-07,137.050003,138.149994,135.399994,138.149994,1391200.0,0,0
2021-12-08,141.199997,141.5,139.600006,139.800003,2307400.0,0,0
2021-12-09,140.199997,140.75,138.800003,139.850006,1696010.0,0,0
2021-12-10,138.949997,139.699997,138.149994,139.25,924025.0,0,0
2021-12-13,139.899994,140.399994,138.5,138.5,951174.0,0,0
2021-12-14,137.0,137.0,134.850006,135.300003,2314039.0,0,0
2021-12-15,135.100006,136.199997,134.550003,135.800003,1019000.0,0,0
2021-12-16,138.25,139.300003,137.5,139.149994,1513017.0,0,0
2021-12-17,138.050003,139.300003,137.850006,138.800003,1409000.0,0,0
2021-12-20,138.0,138.5,135.850006,136.399994,1541194.0,0,0
2021-12-21,137.050003,139.75,136.699997,139.449997,1476190.0,0,0
2021-12-22,139.449997,139.699997,139.0,139.699997,989030.0,0,0
2021-12-23,141.100006,142.100006,140.850006,141.25,2011085.0,0,0
2021-12-24,142.399994,142.899994,141.699997,141.699997,1538106.0,0,0
2021-12-27,142.0,143.949997,142.0,143.600006,1103031.0,0,0
2021-12-28,144.300003,145.649994,144.25,145.649994,1630030.0,0,0
2021-12-29,145.850006,147.0,145.449997,146.75,2441100.0,0,0
2021-12-30,146.449997,146.699997,145.5,146.0,3120124.0,0,0
2022-01-03,147.699997,148.699997,145.899994,146.550003,1775025.0,0,0
2022-01-04,148.75,151.199997,148.75,151.199997,2021488.0,0,0
2022-01-05,151.449997,151.75,150.0,150.399994,2310040.0,0,0
2022-01-06,148.25,149.5,146.649994,148.25,2883278.0,0,0
2022-01-07,149.5,149.899994,145.0,145.25,2664007.0,0,0
2022-01-10,143.600006,146.800003,143.300003,146.75,1623110.0,0,0
2022-01-11,146.850006,147.699997,144.699997,146.949997,1812180.0,0,0
2022-01-12,149.0,149.149994,147.5,148.899994,1716020.0,0,0
2022-01-13,149.199997,150.800003,148.949997,150.149994,1665035.0,0,0
2022-01-14,150.800003,150.899994,146.800003,149.350006,2159505.0,0,0
2022-01-17,150.350006,151.949997,150.050003,151.949997,1422106.0,0,0
2022-01-18,151.699997,152.449997,149.449997,149.600006,2592042.0,0,0
2022-01-19,147.199997,148.699997,146.300003,146.350006,2478100.0,0,0
2022-01-20,146.5,147.899994,145.0,147.5,1780110.0,0,0
2022-01-21,143.850006,144.149994,141.0,141.449997,3483150.0,0,0
2022-01-24,140.199997,143.199997,139.0,143.100006,3824500.0,0,0
2022-01-25,139.600006,140.050003,137.149994,138.149994,5624112.0,0,0
2022-01-26,137.649994,139.699997,137.600006,137.850006,2405074.0,0,0
2022-02-07,140.149994,141.649994,138.75,141.5,2401010.0,0,0
2022-02-08,143.050003,143.899994,142.899994,142.899994,2340240.0,0,0
2022-02-09,144.25,145.75,143.899994,145.600006,1450158.0,0,0
2022-02-10,146.100006,148.100006,145.300003,148.100006,1979115.0,0,0
2022-02-11,146.449997,147.649994,146.25,147.550003,1204000.0,0,0
2022-02-14,144.800003,144.800003,142.149994,143.100006,3304200.0,0,0
2022-02-15,143.0,144.350006,141.75,142.050003,2054267.0,0,0
2022-02-16,145.800003,147.0,145.600006,147.0,2117055.0,0,0
2022-02-17,147.800003,148.699997,146.300003,147.350006,2188050.0,0,0
2022-02-18,144.800003,147.550003,144.600006,147.300003,1113000.0,0,0
2022-02-21,145.050003,147.149994,144.649994,146.949997,1222100.0,0,0
2022-02-22,144.399994,144.449997,140.0,141.850006,5524096.0,0,0
2022-02-23,142.550003,144.199997,142.5,143.75,2476104.0,0,0
2022-02-24,140.25,140.899994,136.0,136.050003,4449020.0,0,0
2022-02-25,137.399994,138.149994,135.600006,136.449997,3564047.0,0,0
2022-03-01,138.399994,141.949997,138.399994,141.350006,3428608.0,0,0
2022-03-02,139.75,141.100006,139.199997,140.449997,1563087.0,0,0
2022-03-03,141.75,142.300003,140.649994,140.949997,1213300.0,0,0
2022-03-04,137.550003,139.25,137.149994,137.949997,1943666.0,0,0
2022-03-07,134.0,134.0,128.199997,128.649994,6942046.0,0,0
2022-03-08,125.25,127.800003,123.0,123.0,9391019.0,0,0
2022-03-09,125.900002,127.300003,125.25,126.349998,3718387.0,0,0
2022-03-10,131.350006,133.649994,131.149994,133.100006,3544100.0,0,0
2022-03-11,131.75,132.0,129.5,129.800003,2137110.0,0,0
2022-03-14,131.300003,131.949997,129.149994,130.149994,1497100.0,0,0
2022-03-15,128.600006,128.600006,124.599998,124.849998,4528298.0,0,0
2022-03-16,127.300003,127.400002,123.75,125.900002,3121300.0,0,0
